"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
78.0;71.0;17402553;"nothing";102;2023-01-23 17:56:14;51.0356592;3.7104715;12.0;11.0;200.0;200.0;795.0;797.0;81.0;81.0
78.0;73.0;7055376;"nothing";102;2023-01-23 20:05:16;51.0358881;3.7102424;18.0;23.0;193.0;186.0;796.0;799.0;82.0;80.0
81.0;84.0;4897874;"nothing";102;2023-01-24 07:27:55;50.8120721;3.8311028;19.0;30.0;286.0;279.0;1265.0;1252.0;85.0;87.0
80.0;74.0;3424484;"nothing";102;2023-01-26 10:35:25;51.0372448;3.7032773;13.0;19.0;258.0;251.0;917.0;875.0;82.0;80.0
63.0;55.0;1224486;"nothing";102;2023-02-02 03:24:04;50.8557409;3.6067871;17.0;15.0;300.0;331.0;796.0;805.0;65.0;55.0
83.0;85.0;11015749;"nothing";102;2023-02-03 17:18:54;50.7423394;3.6026621;32.0;26.0;189.0;213.0;796.0;807.0;82.0;84.0
79.0;77.0;15899201;"nothing";102;2023-02-06 06:59:20;50.8513304;3.6014566;13.0;14.0;220.0;220.0;801.0;794.0;82.0;81.0
63.0;57.0;3399430;"nothing";102;2023-02-07 02:56:43;50.8564036;3.6076725;3.0;6.0;289.0;276.0;804.0;801.0;69.0;66.0
80.0;73.0;8905222;"nothing";102;2023-02-08 15:25:39;50.9426479;4.0395648;13.0;20.0;220.0;224.0;796.0;800.0;82.0;78.0
81.0;79.0;1165964;"nothing";102;2023-02-09 15:20:55;50.8465398;4.0461571;41.0;36.0;365.0;358.0;1447.0;1411.0;88.0;88.0
87.0;85.0;7005271;"nothing";102;2023-02-10 17:03:46;51.1748347;3.5837279;31.0;34.0;303.0;341.0;1191.0;1501.0;88.0;92.0
83.0;82.0;7984902;"nothing";102;2023-02-11 09:46:49;50.7425676;3.6033626;30.0;25.0;193.0;207.0;804.0;793.0;81.0;83.0
78.0;74.0;10102337;"nothing";102;2023-02-11 09:58:07;50.7423675;3.602786;17.0;17.0;213.0;217.0;806.0;805.0;80.0;81.0
68.0;60.0;5425540;"nothing";102;2023-02-13 03:05:42;50.8552948;3.6061761;12.0;8.0;265.0;258.0;798.0;796.0;73.0;68.0
71.0;70.0;13810082;"nothing";102;2023-02-13 04:23:36;50.8507625;3.6009751;10.0;10.0;255.0;244.0;803.0;802.0;76.0;73.0
78.0;77.0;13818918;"nothing";102;2023-02-13 12:14:47;51.0398699;3.6941437;32.0;28.0;210.0;217.0;801.0;796.0;82.0;79.0
78.0;74.0;11813164;"nothing";102;2023-02-13 13:37:42;51.0400452;3.6935173;33.0;28.0;217.0;213.0;796.0;794.0;82.0;79.0
78.0;76.5;17365213;"nothing";102;2023-02-13 20:15:50;50.8160146;3.82680965;30.0;28.0;282.5;282.5;1173.0;1153.5;84.5;83.5
25.666666666666668;76.66666666666667;11647021;"wo";102;2023-03-03 07:18:42;51.0397317;3.6947858;4.333333333333333;4.333333333333333;21.666666666666668;24.0;0.0;63.666666666666664;26.666666666666668;79.33333333333333
70.0;59.0;5895455;"nothing";102;2023-03-03 11:33:16;51.0397121;3.6947776;13.0;8.0;265.0;348.0;796.0;809.0;57.0;53.0
75.0;72.0;16546025;"nothing";102;2023-03-08 12:17:11;51.0398674;3.6941619;13.0;6.0;224.0;238.0;794.0;800.0;76.0;73.0
83.0;83.0;6858166;"nothing";102;2023-03-08 15:52:16;50.8077275;3.8368866;30.0;20.0;186.0;186.0;802.0;791.0;87.0;86.0
85.0;84.0;3230418;"nothing";102;2023-03-23 17:08:06;50.9680375;3.7887816;32.0;36.0;351.0;348.0;1497.0;1497.0;82.0;86.0
79.0;76.0;12775600;"nothing";102;2023-03-27 08:33:58;51.0408157;3.6858031;11.0;13.0;210.0;217.0;798.0;802.0;81.0;79.0
80.0;81.0;113912;"nothing";102;2023-04-19 03:45:04;50.9232632;3.6424467;28.0;22.0;193.0;203.0;798.0;796.0;85.0;85.0
78.0;79.0;14412010;"nothing";102;2023-04-22 09:55:24;51.1809337;3.5750738;23.0;22.0;196.0;203.0;801.0;800.0;81.0;80.0
85.0;84.0;5586421;"nothing";102;2023-04-23 16:08:37;50.9613529;3.6279269;34.0;35.0;327.0;338.0;1499.0;1520.0;90.0;91.0
78.0;76.0;14093111;"nothing";102;2023-04-24 12:42:00;51.0400143;3.6935288;31.0;28.0;210.0;207.0;800.0;799.0;82.0;79.0
81.0;80.0;3823870;"nothing";102;2023-04-25 03:43:53;51.0028472;3.7967846;31.0;33.0;182.0;182.0;798.0;799.0;83.0;84.0
83.0;79.0;9472533;"nothing";102;2023-04-26 11:21:08;50.8119782;3.6168454;37.0;40.0;362.0;351.0;1815.0;1811.0;85.0;82.0
75.0;70.0;14054538;"nothing";102;2023-04-28 09:42:44;51.0399431;3.6950387;16.0;25.0;231.0;231.0;800.0;798.0;77.0;72.0
80.0;77.0;17044293;"nothing";102;2023-05-02 04:31:56;50.9373698;3.7778021;29.0;29.0;200.0;189.0;812.0;813.0;90.0;90.0
80.0;83.0;499695;"nothing";102;2023-05-08 12:10:12;51.0356882;3.711313;29.0;27.0;207.0;224.0;802.0;800.0;81.0;81.0
85.0;89.0;10002665;"nothing";102;2023-05-10 07:38:45;50.953009;3.7809875;37.0;35.0;358.0;358.0;1550.0;1558.0;82.0;89.0
79.0;76.0;11957633;"nothing";102;2023-05-10 08:26:37;51.0406844;3.6864745;17.0;27.0;220.0;231.0;801.0;805.0;81.0;79.0
78.0;73.0;2905530;"nothing";102;2023-05-10 10:57:48;51.0396019;3.6954273;28.0;34.0;224.0;227.0;800.0;800.0;81.0;78.0
83.0;82.0;4635302;"nothing";102;2023-05-10 18:46:47;51.1259901;3.6682335;35.0;32.0;186.0;196.0;798.0;800.0;85.0;87.0
82.0;83.0;13362288;"nothing";102;2023-05-11 20:40:36;50.8799142;3.8126417;29.0;33.0;376.0;376.0;1923.0;1896.0;86.0;87.0
63.0;57.0;4185859;"nothing";102;2023-05-15 14:32:35;50.8559884;3.6071564;12.0;18.0;320.0;345.0;794.0;802.0;60.0;59.0
